EMR Concept Fully Specified Name,EMR Concept short name,EMR Concept UUID,EMR Concept ID,EMR concept Data Type,EMR Options (Answers),EMR Form Name,EMR Form UUID
MORKA,,8010f64d-e578-4b00-836c-f76039ced045,5951,N/A,,,
MOSISA,,fe084de5-a69e-4865-8f51-72a026d4417e,5952,N/A,,,
MOTI,,9176cfec-c74e-407f-9e62-ae039438ce1c,5953,N/A,,,
MUAJEBU,,44171078-6425-4b57-b8d1-74beae29e2c8,5954,N/A,,,
MUBAREK,,fdde3565-ba5c-484b-b5a8-95de265098e0,5955,N/A,,,
MUBARIK,,8f52742b-c296-415c-b3f0-fc4935072ca8,5956,N/A,,,
MUBASHIN,,5e69270d-0c32-4ec7-86e4-59a5fd16ea9d,5957,N/A,,,
MUDINEW,,dd730371-b947-4c1f-a7c2-54458c1a7a05,5958,N/A,,,
MUHABA,,c0ad1ec7-55d8-49e5-84bb-df7eb270f1f2,5959,N/A,,,
MUHADIN,,84b4726a-4b66-4584-8021-f71c4e20f813,5960,N/A,,,
MUHAMAD,,9821a88e-c31a-4b68-aa3f-1a95ba2465ed,5961,N/A,,,
MUKAMIL,,e01296f4-0643-485a-9fa2-38f31716efae,5962,N/A,,,
MUKTAR,,cbee4157-af4b-4aaf-85bb-576e9bb7b2e3,5963,N/A,,,
MULAT,,2fb2615a-b86e-4f77-93b1-f088329e591a,5964,N/A,,,
MULATU,,dde44a93-49f7-4427-989b-7806d66129c7,5965,N/A,,,
MULATUWA,,e17f998e-fd37-43a4-88a1-917f212b3361,5966,N/A,,,
MULATWA,,86e9f197-5e70-4258-9009-6605faa8b227,5967,N/A,,,
MULE,,01e25e30-56ac-410d-bc7b-84d9fe73cab8,5968,N/A,,,
MULGETA,,e98a8597-a475-406d-b098-d24ff31f0f36,5969,N/A,,,
MULINEH,,11418721-2122-4f49-a765-af370c7c579f,5970,N/A,,,
MULLU,,b4b2175a-7af7-4d5e-86b7-901536174bfd,5971,N/A,,,
MULLUWOREK,,d525dd9d-5e5f-4b62-b3a7-b4c358276d54,5972,N/A,,,
MULLUWRKE,,a4dc0d41-9c0f-4bee-a272-dd062ad79dad,5973,N/A,,,
MULU,,426c55e8-5930-466a-b82b-3bb4bda47ef8,5974,N/A,,,
MULUALEM,,405ddc63-9148-4973-aa6b-facf740a1dfa,5975,N/A,,,
MULUBIRIHAN,,ac3af39f-f221-4e89-871c-1a5905bb6a56,5976,N/A,,,
MULUEMBET,,08104343-7362-46f8-822b-c7eb3f0932e0,5977,N/A,,,
MULUEMEBET,,785f8ead-d328-4905-a2b5-0fb8380b0902,5978,N/A,,,
MULUGET,,61891e35-1838-4020-96d8-b019bf5b92ca,5979,N/A,,,
MULUGETA,,956e3fc3-85ab-4e2c-8641-7017394746ae,5980,N/A,,,
MULUI,,433a8944-52c9-46d3-b5de-9ab5332ec786,5981,N/A,,,
MULUKA,,587870f4-4acb-4cbd-8dbf-2b2f876d1285,5982,N/A,,,
MULUKEN,,2366b9a5-f828-4740-992f-2410a9366299,5983,N/A,,,
MULUMEBET,,460881bb-f2ab-4797-8064-3e445149acc7,5984,N/A,,,
MULUNEH,,2f4b7c0a-60e5-4486-9338-9e73f5790aa3,5985,N/A,,,
MULUNENSH,,a4b62c28-0390-4d31-b035-5246d471afd8,5986,N/A,,,
MULUNESH,,4e2b2a83-7186-4c68-96c1-3c12d2b6ce7c,5987,N/A,,,
MULUNHE,,caf5df15-589e-433e-ade2-babd4f7bdfac,5988,N/A,,,
MULUTSEHAY,,94b94e89-a855-452d-b398-2070e0f43024,5989,N/A,,,
MULUWORK,,14d120b6-f8f9-4cf9-ae6b-2d6cf7cbd5f2,5990,N/A,,,
MULUWORKE,,ac758f6e-3f29-4d68-a447-12e05a614b82,5991,N/A,,,
MUMSE,,430181b1-d222-41e4-8224-1af109022271,5992,N/A,,,
MUNA,,7556cdef-a69f-404f-af40-e23b09f41ff3,5993,N/A,,,
MUNIRA,,57d4880c-e403-4918-a9e0-6715262b590a,5994,N/A,,,
MUNTEHA,,785f7ac9-c456-43d4-8589-148dbe17cf7d,5995,N/A,,,
MURAD,,1726aab7-ba22-403f-84bf-28c8cd380ce6,5996,N/A,,,
MURDIA,,97edf85a-4cb3-4f72-a1fc-a2f2f55a2fda,5997,N/A,,,
MURIDA,,f0ef4219-86d0-4a5d-a743-6688a1673426,5998,N/A,,,
MUSE,,7afedc74-6d21-4be7-a3db-3a3d0bcff479,5999,N/A,,,
MUSHAMAN,,38c0b418-6236-49e1-8baf-a1d83f9d1ef1,6000,N/A,,,
MUSLIHAT,,1ad5be99-e255-47d6-afd6-34e8e7044feb,6001,N/A,,,
MUSLIMA,,ba1693d7-8a1e-4e7d-aef5-63cc1fbde82f,6002,N/A,,,
MUSSA,,dcdb2ae4-611b-409d-ace6-af178dd7cae2,6003,N/A,,,
MUSTEFA,,1781e577-10e9-44fb-bcfd-e6b6b8eaa856,6004,N/A,,,
start with M,,bacd9d89-7f9b-437b-81fe-1cd41fd0acec,6005,N/A,,,
EBA,,1b882d5c-9ab0-4e5a-bae9-93bfc0f3b955,6006,N/A,,,
EBISA,,e389873c-21b9-48fd-9d81-fb9278a5d9e5,6007,N/A,,,
FAEI,,a7b7649f-c9ff-44b3-bc83-4b5b8c6dc454,6008,N/A,,,
EBISE,,e9ae8188-97b3-43b8-806d-e39a6ec000db,6009,N/A,,,
FAKIYA,,76759fcb-f933-4691-a6bd-27f2b8d2e839,6010,N/A,,,
EBRAHIM,,10219c17-4030-4631-bc85-1f02c100f929,6011,N/A,,,
FANAYE,,2265db89-9e50-4518-9938-3fd9eb738003,6012,N/A,,,
EBSA,,0c383cc7-2141-4ec6-93da-fef13fd642e8,6013,N/A,,,
HABETE,,a5c0fe78-8097-4acd-ba0b-b1be08f303e3,6014,N/A,,,
FANOS,,320a05c6-fe76-4424-b9b2-a0c7b82ac8b8,6015,N/A,,,
HABETEM,,71ce02d6-97c2-4f86-a420-47bd4aee6a00,6016,N/A,,,
EDAHO,,09f61643-58b8-410d-bfda-c97f029dfbb5,6017,N/A,,,
IBRAHIM,,4044d79f-eaa7-4a6b-9e4a-f752ba5c1ab1,6018,N/A,,,
FANOSE,,c5a140bb-d01a-4042-bf44-0e5130ba9172,6019,N/A,,,
EDALIE,,e966a20f-e13b-46f7-8807-f2cef7516a5e,6020,N/A,,,
IBRHIM,,9cc9b43e-9b92-4467-9753-b0721c8ec9b3,6021,N/A,,,
HABIB,,fb530ecb-91dd-44f5-a9e1-1409ab48e912,6022,N/A,,,
FANTA,,aa5e066a-38e1-4b37-8840-2d14173aa79e,6023,N/A,,,
IBSA,,ec6efea4-b3ab-4e5b-b778-51a99383a312,6024,N/A,,,
HABIBA,,099e3059-7817-44af-ba89-d02989e9f754,6025,N/A,,,
EDAN,,c4485ff0-7398-4d11-bc0b-b6b1b96ce03e,6026,N/A,,,
FANTAHUN,,9fdb37d1-09e6-464b-b846-5b4cb1e9f637,6027,N/A,,,
EDAO,,302f8e03-a4dc-4259-a5b5-5d920ababe1b,6028,N/A,,,
INDIA,,378b8f29-8f05-4fcc-bd3c-a13bfc78b6e9,6029,N/A,,,
HABTAM,,80a7d217-8681-4b0d-9732-e70f63b02653,6030,N/A,,,
FANTANESH,,b6ff56db-50f3-41d8-bb2d-d001a0427b10,6031,N/A,,,
ISMAEL,,d0f61554-8c0e-49b2-be43-95947403143e,6032,N/A,,,
EDASO,,ec102286-6c66-48af-bc72-d17bbb211808,6033,N/A,,,
HABTAME,,75ba43b0-db4f-4c53-9f2f-fe9f5ad0cedf,6034,N/A,,,
FANTANSHE,,764a2b62-7e57-4b03-836d-7f26c355725e,6035,N/A,,,
EDE,,027d9253-ccb0-44ae-b203-7ec78ac36453,6036,N/A,,,
ISRAEL,,ba8238e7-b9ce-473a-ab75-a0c5e74e6380,6037,N/A,,,
HABTAMENESH,,6714d468-1446-45a0-846a-e620357dd282,6038,N/A,,,
FANTAYE,,cabab1d3-2d45-4bc3-8065-5d283053f2c7,6039,N/A,,,
EDELAWIT,,524d98bc-a6c5-470b-8c6d-209e03281991,6040,N/A,,,
HABTAMU,,e2d4fa8e-023b-4cb0-8857-1a4e791cbde9,6041,N/A,,,
ISUBALEW,,893503b7-dd44-42ea-ae11-40ae614c2bcc,6042,N/A,,,
FANTAYENESH,,40ef5ee9-9ab5-45a4-a870-000c94ff1298,6043,N/A,,,
HABTE,,c3e8c7f0-b287-44a9-b108-33de83e98432,6044,N/A,,,
EDEN,,3b19c8dd-861b-4d6b-938f-5dd4e634fd96,6045,N/A,,,
start with I,,7b7b23cc-b4ab-4cfb-87ab-d59bdf743be7,6046,N/A,,,
FANTU,,c56294fd-51ea-4eab-9b76-6674f08bed91,6047,N/A,,,
HABTEM,,510c2734-0093-4933-a4e1-e35148edd653,6048,N/A,,,
EDILAWIT,,1e357161-9614-4eed-a48f-4a3e4958663f,6049,N/A,,,
FARID,,998704ca-3037-4f3e-922b-647ee38221b3,6050,N/A,,,
EDOSA,,ca5500cd-e217-4f5a-be1c-fe5488b5021a,6051,N/A,,,
HABTEMUHA,,62b7e42e-45a8-4eec-b0de-270cd4d17691,6052,N/A,,,
DABA,,95e99c19-49df-4bbe-853a-b55796a957b8,6053,N/A,,,
CHAINA,,62e380ca-94ae-4732-8a6a-449ae6eea8d3,6054,N/A,,,
FARIS,,0a9103b9-9ce2-4012-ad30-ef2c2bb23290,6055,N/A,,,
DABASH,,223c0059-0522-492e-a9aa-bb7d959873e7,6056,N/A,,,
EDRIS,,687ba789-77b5-4581-a10e-a2dcc061d0f5,6057,N/A,,,
HABTEWOLD,,b7ad3128-8d3a-43d1-a906-1f64ae8d2896,6058,N/A,,,
FASIKA,,b3b33533-cc09-4ee5-b0c2-20745b14aff5,6059,N/A,,,
CHAKOLET,,59b46d52-2dfd-4b9e-b340-5a5db5300e09,6060,N/A,,,
HABTOM,,44379367-16ca-4356-9a9f-441a78c131f5,6061,N/A,,,
EENBIBEL,,17532bef-4918-4968-b1fe-1aa3ecf0b347,6062,N/A,,,
DABI,,a147fec6-ad80-4789-a91d-cc5031ba9e91,6063,N/A,,,
CHALA,,02669405-81c2-41f3-b55f-067f622add68,6064,N/A,,,
FASIL,,8eb13267-35cd-4ffb-b454-3b9de33e621c,6065,N/A,,,
EFA,,e96211b8-cf54-480d-aace-fe79b98982f3,6066,N/A,,,
DADI,,9b1e366f-2491-4a4d-aa51-0a0117f87b62,6067,N/A,,,
HADAS,,9cf3fb98-2029-4bf2-a6ac-b4716ec9ae88,6068,N/A,,,
FATE,,a77a56e6-2749-4f15-a02a-0835c3647e09,6069,N/A,,,
CHALACHEW,,464275fb-743d-41df-bad2-7aa7e51dfcb2,6070,N/A,,,
HADGO,,5db43f4e-a8cd-4fec-bec9-3095fadb03ba,6071,N/A,,,
DADITU,,c98a077e-98f1-4ca6-ac18-5be7d1ac052f,6072,N/A,,,
EFEREM,,f8ec7325-aedc-4d05-8ea1-a5e17239d831,6073,N/A,,,
CHALCHISA,,87b3559e-8483-48cd-b555-70856a0879c3,6074,N/A,,,
FATIYA,,6e3c1019-ae2b-474d-9b13-725ea8427482,6075,N/A,,,
HADRIA,,e582bb54-6fb5-4c0d-93e1-fed532d88841,6076,N/A,,,
EFIREM,,be9550fb-c899-4e97-88bd-b413503b0862,6077,N/A,,,
DAGHI,,944a8fd7-8aae-44e1-b3e1-4db55957b10c,6078,N/A,,,
FATULA,,b6d5b164-71f7-4052-8da2-5a3d84ee9578,6079,N/A,,,
CHALI,,b74abb7b-6973-4e45-956d-0a7c97ed2b35,6080,N/A,,,
EFRA,,832169db-6b56-4271-81ac-493b0c27c354,6081,N/A,,,
HAFTAY,,950cb0a5-d847-4360-8a9f-c7f3e5f59566,6082,N/A,,,
DAGIM,,3cb544c3-7f36-461b-b584-bafdf25cb681,6083,N/A,,,
CHALITI,,d5913249-b576-469e-ab33-99ad7ea60c3a,6084,N/A,,,
FATUMA,,a575131c-643e-4b1d-8a34-ec6979afeefc,6085,N/A,,,
EFRAH,,8f5f47dd-7d2f-4186-81a8-728815938a19,6086,N/A,,,
DAGIMA,,ea38efdb-b7a9-4fba-a30f-f47cd3789eae,6087,N/A,,,
HAGERE,,3000beb1-23de-418d-b093-414ee271db86,6088,N/A,,,
CHALTU,,a1ec925b-f124-49ee-8c42-0aebfb66cfdd,6089,N/A,,,
FATUME,,74d3a053-e15d-498e-99aa-416ff6d83289,6090,N/A,,,
EFREM,,1224d1b9-7c80-4de9-a8f4-60e94cb15517,6091,N/A,,,
DAGIMAWIT,,fd519015-a2b7-4e07-8f87-218882676273,6092,N/A,,,
HAGO,,3bc886c0-ee95-4b78-bbd0-3ec919814b37,6093,N/A,,,
FAYISA,,153d8567-2439-4670-93d4-ac6019d32004,6094,N/A,,,
CHANIYALEW,,d4758e3c-3959-49fc-8d6c-b6d642f09ff1,6095,N/A,,,
HAGOS,,318e3122-6456-41c6-97cc-292e19874a20,6096,N/A,,,
EFTU,,de6dfcae-3c61-47e4-8698-9754515ceea2,6097,N/A,,,
DAGMAWI,,c5020384-395b-4009-9f40-aa338659c098,6098,N/A,,,
CHANYALEW,,e45e85c1-de29-456e-872f-bf82aeee4416,6099,N/A,,,
FAYISO,,ae3740f8-cb2a-482d-a225-ae728f385a7a,6100,N/A,,,
EFTUSIRA,,9bc526b5-25ea-4922-96f3-c6da88533813,6101,N/A,,,
DAGNACHEW,,e258d877-4e4b-404c-a869-f1b9c16d5919,6102,N/A,,,
HAIDER,,f491acb0-b7dc-4464-9120-ac8522325866,6103,N/A,,,
FAYISSA,,ec9de36b-b262-4d59-8efe-8825070030ec,6104,N/A,,,
CHENIYALEW,,93f2df5b-e23a-4ba1-a4e0-c177f8762bc3,6105,N/A,,,
DAGNE,,35d2f7a8-72e4-4f2c-8d9d-ae1dbc9f61f8,6106,N/A,,,
EGIGAYEHU,,6a1c773b-36ab-4cb0-a919-ff3343ee4d8d,6107,N/A,,,
HAIKEL,,3dc84829-4ee0-4a19-8753-56a691719423,6108,N/A,,,
CHERA,,4584cacc-b47c-4da0-92a8-72b074c8d97d,6109,N/A,,,
FAYITU,,18f48e22-8ea6-4788-a82d-11e2edd58938,6110,N/A,,,
DAKTU,,8eeb0b47-b50d-42de-831c-c89c6b08d78d,6111,N/A,,,
HAILAY,,c9c7f4de-4918-4a26-8b29-13bfb1e81ef9,6112,N/A,,,
EHITE,,b853c2d1-14f4-409e-8279-aaf26ca41585,6113,N/A,,,
CHEREKA,,500e957f-75f9-4dae-b5a8-9e259835aac3,6114,N/A,,,
FAYIZA,,79df943b-47de-4780-8777-89b877e3a4b7,6115,N/A,,,
DAME,,781b3e8a-547f-4350-b531-dbec1635dcf1,6116,N/A,,,
HAILE,,237fca90-2835-4cb1-b40f-a1ad24b36f98,6117,N/A,,,
EHTNESH,,2d170000-a6a8-4271-88c8-3f96404ffdfe,6118,N/A,,,
FAYUMA,,2e5523c8-f7b8-4345-9a8a-f43927969383,6119,N/A,,,
CHERINET,,76e3b35b-3d58-458f-88f1-681157491120,6120,N/A,,,
HAILEAB,,dad3696a-58d3-45a8-935d-50115f766288,6121,N/A,,,
EJEGAYEHU,,84c60c59-db7b-4357-8564-b625cbbe6eb2,6122,N/A,,,
DAMENECH,,5016ae7d-5ae0-4973-9b5b-60412f6d439c,6123,N/A,,,
FEDILA,,d8f61228-0d07-4fd7-8f9f-539db1acf4d6,6124,N/A,,,
CHERNET,,96fa72bc-cad8-4e3b-9477-3c1ca82def81,6125,N/A,,,
HAILEGABREAL,,e91f6139-a35d-49eb-98e7-c0863b7ddb79,6126,N/A,,,
DAMIE,,a45c9e41-6ef4-4abb-a7ea-8e9ecbee1644,6127,N/A,,,
EJEGU,,7d6e5e36-325e-49b7-b8c9-430c296fffe1,6128,N/A,,,
FEDILU,,0d779a1e-2496-4116-85ff-bff4bc3b3148,6129,N/A,,,
CHERU,,6c078178-1826-443f-acce-4ad374eb7cf3,6130,N/A,,,
EJIGAYEH,,d60d4d55-7b23-4936-a35f-81f347c7a4f1,6131,N/A,,,
DAMISE,,a1301961-f2d9-4eda-a9e4-990a2b80e6d8,6132,N/A,,,
HAILEGIORGIS,,599d7522-ef66-4d11-b928-b01b98d49221,6133,N/A,,,
CHEWANESH,,92669057-4653-4040-9e04-ae514f9cf28c,6134,N/A,,,
FEISSA,,e771f18b-7436-47dd-ac0c-474f133589c9,6135,N/A,,,
DAMITE,,0856f351-c524-4148-abac-e5a4312c30e0,6136,N/A,,,
HAILEKIROSE,,82a4a598-e068-42ba-a6db-0f87a244bf73,6137,N/A,,,
EJIGAYEHU,,22471dab-d0ec-4f2b-a0bc-6e4ba977ba4e,6138,N/A,,,
CHIMDESA,,3775966b-9575-4687-a207-7a33e56fe163,6139,N/A,,,
FEKADE,,c6790c54-e7ea-4359-b291-b99fcbca103c,6140,N/A,,,
EJIGAYHU,,1b88e3b8-6f11-4e57-bea0-5d0f67dd4415,6141,N/A,,,
HAILELIHUL,,b0b66d9e-d244-4b52-8d52-c5c0b2697aaf,6142,N/A,,,
DAMITEW,,12169bdb-1fb6-4935-8925-c000b7ef1a53,6143,N/A,,,
CHIMIDI,,fa26effc-79a6-40c7-acec-8220a8ad9932,6144,N/A,,,
FEKADU,,864088c2-3fb2-4547-b163-bbf006d409df,6145,N/A,,,
HAILEMARIAM,,e675e8fd-7454-41a6-aa1d-c4aa4d57c98d,6146,N/A,,,
EKBAL,,f57fcf1e-706f-4c40-8062-3e24ea1d7cd7,6147,N/A,,,
DAMO,,13c31e8d-0709-4795-ab04-b53bb87079b4,6148,N/A,,,
FEKEDE,,d4cd7d86-906d-4ba5-8ed0-1d8f650167f5,6149,N/A,,,
CHINA,,0a273c3f-0dad-4f01-a1b7-bb979b4565d4,6150,N/A,,,
DAMSEW,,b7b734e0-096f-487e-8b3e-1d4e667613af,6151,N/A,,,
EKETO,,f0668956-6424-441f-95ef-ebf1a4eeee5f,6152,N/A,,,
HAILEMARIYM,,16095072-6f07-469d-b2fd-083460c4b24b,6153,N/A,,,
FEKERTE,,cef2c4de-ac83-4d5f-b230-f4b8238c6490,6154,N/A,,,
CHOKOLECH,,72d9d542-d6ea-4c00-9f56-2cd1fb5cc055,6155,N/A,,,
DAMTEW,,b85ab608-08cd-4c16-b9ae-1044169bc234,6156,N/A,,,
EKLIMA,,a83c1db8-365c-4c6f-83e8-3cb7cf82aee0,6157,N/A,,,
HAILEMARYIME,,0d0f5d3e-091a-44a2-86ca-1f6344a034b6,6158,N/A,,,
CHOMBE,,69090424-0b18-43a3-a9b9-4471eaf5ad52,6159,N/A,,,
FELEKE,,6e80a61f-2c3f-4439-8def-5deedd908f3c,6160,N/A,,,
DANAIT,,ae213ac7-34d9-4e9d-8819-88331e710ef8,6161,N/A,,,
HAILEMESKEL,,d47fe89a-656d-4c44-b570-6c6325222529,6162,N/A,,,
EKRAM,,3e5f330b-ef85-4a7e-b7d4-897ee20410bd,6163,N/A,,,
CHUCHA,,2a4cc02b-091b-4a2f-9493-683c95c270cb,6164,N/A,,,
FELEKECH,,3997b22b-e386-49d7-b0a2-5bdcbb1304e7,6165,N/A,,,
HAILEMICKAEL,,fbd66022-541a-4a91-bea5-647b1e2e1cf5,6166,N/A,,,
DANEAL,,0acdc0c1-8f9a-4bbf-9183-9074167c6607,6167,N/A,,,
EKUBA,,c3b6754a-a01b-47d8-9c2a-4b90fa3c4b51,6168,N/A,,,
FELEKIA,,dd3891d6-d345-4151-bf4d-cda3dc9921e2,6169,N/A,,,
CHUCHE,,b777d498-d1a4-4e9b-bef2-a4360ed5c660,6170,N/A,,,
DANEBO,,da2c8b43-d6ff-4c10-b9bf-8dc688d30e6f,6171,N/A,,,
EKUBEMARIYAM,,5482d98a-26b0-4c14-81f3-6f62c1cb810c,6172,N/A,,,
HAILEMIKAEL,,747af275-ef0c-4b78-9cb4-115c37153c45,6173,N/A,,,
CHUCHU,,919f95c5-05b0-48e6-83cd-665326793a39,6174,N/A,,,
FELEKU,,82c39369-807e-47b5-a4a7-cd19243e01af,6175,N/A,,,
HAILESILASE,,71a5a31e-79a4-412a-8086-f8df1f4bb9ae,6176,N/A,,,
DANEIL,,a3cf1eb1-ef49-424c-9aff-dd509502de11,6177,N/A,,,
ELEAS,,2d9337cd-ce7d-4f1f-a93d-2f5d92ed7db8,6178,N/A,,,
FELKECH,,1dd00e27-46e2-4267-a846-f03bf700decb,6179,N/A,,,
CHUKE,,b1e805fe-1bf5-4dd8-94e7-40fb4a5ad654,6180,N/A,,,
DANGCHW,,6c323dbf-24d6-471b-9649-4e688f3735ca,6181,N/A,,,
HAILEYESUS,,414a24ac-8ffa-46e2-a693-0dc867f1f5a5,6182,N/A,,,
ELENI,,80674e4e-3edf-436c-89b4-4f98adc4d151,6183,N/A,,,
FENETI,,0a5d791d-78a5-4210-a8b8-3c0477d27b51,6184,N/A,,,
CHUNI,,6b420204-c049-40f8-a2e6-7ce19a5d0d69,6185,N/A,,,
ELESA,,7c8c3959-0ec5-4503-83d4-c4d0f1ca0e3a,6186,N/A,,,
DANGE,,9b2c6481-0cfe-49aa-83ae-5836d54b99e6,6187,N/A,,,
HAILLU,,c85d454d-527b-4e3f-b4ca-e58353553b3f,6188,N/A,,,
FENTALE,,759ae52f-2eec-4912-97dd-ab1a328161aa,6189,N/A,,,
ELETE,,4816031e-a8d5-4b74-b950-cd8732736db2,6190,N/A,,,
DANI,,facd119e-47fd-4c43-93ca-87696184d45d,6191,N/A,,,
HAILU,,899caf64-95bc-40f7-853f-824d4826951b,6192,N/A,,,
FEREHIWOT,,bb6a55c1-fa80-4bc3-93e4-42a25f8a5494,6193,N/A,,,
DANIEAL,,b8eaac76-e23a-4dee-9196-38838c4c6c14,6194,N/A,,,
ELFENESH,,410954f4-5a38-41b2-b94c-c87a0a881aa4,6195,N/A,,,
HAIMANOT,,55098c96-374a-470c-929f-4112d140041c,6196,N/A,,,
FEREJA,,e049d9cb-c88d-4793-898a-16453bba545b,6197,N/A,,,
DANIEL,,9113cc9a-8c65-48ae-a8b0-954e8821ff70,6198,N/A,,,
HAJE,,1eb5d6cb-cf9f-4aec-83ff-8dceac2cd68a,6199,N/A,,,
ELFIE,,497b7bb4-0f37-4627-b065-1de4758365c0,6200,N/A,,,
start with C,,ffe83f00-1724-4c1b-ac11-037a25d894a4,6201,N/A,,,
FERIDA,,fe66af35-d25e-467f-926b-e1f0bf32b484,6202,N/A,,,
ELFINESH,,188e9c80-b825-4288-96af-aaa9cab32b7d,6203,N/A,,,
HAJERA,,0186bf20-f46c-486c-861b-495f0e882e3c,6204,N/A,,,
DANISO,,865e1099-fd8b-4691-becc-034ad3f10bf2,6205,N/A,,,
FERIHA,,2aeb0072-b63f-4f06-b91a-8ab3440979d8,6206,N/A,,,
DANSE,,0e7f865b-fbdd-4985-8636-83627eada324,6207,N/A,,,
ELFNESH,,38ae8692-1dbb-4e96-b524-116a3bafef3f,6208,N/A,,,
HAJI,,6e5caeb7-c594-4ab7-b840-56912949c35e,6209,N/A,,,
FERUZA,,d61e0121-4b59-4061-ba4b-95f499384a7b,6210,N/A,,,
DARUNESH,,a9dc478d-8951-4848-bbd0-8d8a3738dd05,6211,N/A,,,
ELI,,45d9f13e-e0bb-4ac9-89ec-6dacb49c11a3,6212,N/A,,,
HAJIHINSEN,,f9f8ca4a-6f9f-4a49-8efd-c1a92dc917d5,6213,N/A,,,
FESESEWORK,,2ea27036-0cd2-44dd-950b-a88a58df7935,6214,N/A,,,
HALEWYA,,4331b8ce-2470-43e7-b3f1-927dcf42ad97,6215,N/A,,,
ELIAS,,3c05c244-480f-4fae-83fa-978f689af65f,6216,N/A,,,
DASHU,,98663b7d-cb42-44fd-ab8c-fc2ef0312d88,6217,N/A,,,
FESESWORK,,7f25522f-f2aa-4dab-b835-c6551b19c7a2,6218,N/A,,,
DASSALGN,,9a146520-72b5-4718-810f-df0f2b14080e,6219,N/A,,,
HALIMA,,3425ac91-a1a2-45a5-85d3-b472252e3d0f,6220,N/A,,,
ELIFINESH,,561e2a16-9062-4259-850b-b2f103d43eac,6221,N/A,,,
FESHA,,24f2dafc-a32d-4f53-b699-ba6010772f2d,6222,N/A,,,
DAWD,,1d9ae2bd-830f-4c0a-8aa9-ad92488d522c,6223,N/A,,,
ELIFNESH,,8479d56d-38ce-4bdb-b84e-46e2fe0def62,6224,N/A,,,
HALTU,,896649b8-1dd3-473c-bc07-258f070eabf4,6225,N/A,,,
FESHU,,207c29bb-9749-4af9-a00c-2b423db5f69a,6226,N/A,,,
DAWI,,e06b584b-c646-4955-8c8a-bb280a89b2b6,6227,N/A,,,
HAMDI,,b8dcbf71-cb42-4c42-b32f-9891291ec1cd,6228,N/A,,,
ELIKA,,d80a9469-9203-4a7f-b5c9-413b13e88de1,6229,N/A,,,
FETAH,,d64495d8-573a-4a3a-9c63-864d87521a5e,6230,N/A,,,
HAMELMAL,,667d458f-ab32-4fbd-b9ac-069e127a7874,6231,N/A,,,
DAWIT,,d31db57f-c274-4ce0-8373-4ba22c70fb93,6232,N/A,,,
ELISA,,57e14d45-a5f9-4516-8558-3c47f24c5159,6233,N/A,,,
FETALA,,61ed2907-625c-4971-a561-626ff7f3afc4,6234,N/A,,,
HAMID,,ad45d35f-3326-4fc4-9397-4a31c50b4213,6235,N/A,,,
DEBALKE,,b002c626-12ff-4b12-8c2b-41ac2da9da79,6236,N/A,,,
ELISABET,,73793caa-89b7-435f-b7e1-8c8fff5bfd81,6237,N/A,,,
FETALE,,6b35fb55-35e4-41d1-a8de-5934208f8710,6238,N/A,,,
DEBEBE,,67016302-cb9b-4214-a091-95688c385620,6239,N/A,,,
ELSA,,3d15d7b9-2944-44b4-bbbe-488ceeca5d02,6240,N/A,,,
HAMLET,,d022a596-835e-44e2-a994-d049b4847166,6241,N/A,,,
FETEN,,7c63bfb6-ebf2-4229-a281-45d37f563e2e,6242,N/A,,,
HAMZA,,215853ad-5c85-402b-9f1d-80c4db04a0ed,6243,N/A,,,
DEBEBU,,d8574c4a-b35c-4653-8caf-dcbd535531a7,6244,N/A,,,
ELSABET,,e95cb2dd-9b97-4fb0-b72d-d57546f6fb90,6245,N/A,,,
FETENE,,a3d6a9fb-f93d-4371-b9ee-4b3eccc96d27,6246,N/A,,,
DEBELA,,66664e0d-4e0b-4fd3-8998-b2bfca2bc1b7,6247,N/A,,,
HANA,,f3567101-55ef-44f6-b5a9-bcce07a6dd66,6248,N/A,,,
ELSABETE,,96a2bccd-cb35-4c4e-ae0c-631bfa2fb7ca,6249,N/A,,,
FETI,,5c03525a-bcec-4b57-823a-ce6686fd3942,6250,N/A,,,
DEBELE,,4700e1fd-184a-43ce-a0e6-cf602cbe4c34,6251,N/A,,,
ELSABETH,,91e7ed4e-2a28-4e87-a0df-4b996cedc59f,6252,N/A,,,
HANAN,,a827ed0e-c3d8-4f50-bbb2-b7ed1acc43de,6253,N/A,,,
FETIH,,f2fe86f8-65eb-4ad5-b445-4d543d9673c8,6254,N/A,,,
DEBELLA,,1f25a76b-6577-4e7b-9b8a-8475993ee93c,6255,N/A,,,
ELSHADAY,,40dfd789-fa02-4159-9bd6-6519138881d6,6256,N/A,,,
HANNA,,9770f299-6ea7-4eac-ab93-93b6e30c9588,6257,N/A,,,
FETIYA,,951cd106-c309-4f4e-90b1-8b23ab0e81a0,6258,N/A,,,
DEBELLE,,09fd2744-2520-447f-84b6-ffb246a10216,6259,N/A,,,
HAREG,,57e51b12-52c8-4576-b185-399579f88c55,6260,N/A,,,
ELSHADYE,,596e6a3b-347b-4816-9ff5-78a53c3c35dd,6261,N/A,,,
FETLEWORK,,67ba4397-29de-4533-ad37-e553b463e4b0,6262,N/A,,,
EMAGNU,,22673133-fd04-4546-b8bf-d96f373d1ee0,6263,N/A,,,
